Year,Disaster Type,Country,Location,Total Affected
2000,Flood,Malaysia,Kuala Krai,8000.0
2000,Flood,France,Epaux-Bézu,600.0
2000,Flood,Argentina,Canada de Gomez city (Iriondo disctrict,1800.0
2000,Flood,Thailand,Wang Pong,12500.0
2000,Flood,Somalia,Juba Hoose,150000.0
2000,Flood,United Republic of Tanzania,Mwanza province,1817.0
2000,Flood,Indonesia,Taliwan area (Sumbawa Barat district,39852.0
2000,Flood,France,Yvelines district (Ile-de-France province),600.0
2000,Flood,Haiti,Abricots village (Jeremie district,1200.0
2000,Flood,Brazil,Belo Horizonte district (Minas Gerais province),2000.0
2000,Flood,France,Finistère,600.0
2000,Flood,Burundi,Bujumbura Rural,500.0
2000,Flood,Morocco,Tétouan,650.0
2000,Flood,United States of America,Maui district (Hawaii province),100.0
2000,Flood,Croatia,Senj,600.0
2000,Flood,Serbia Montenegro,Danilovgrad,2000.0
2000,Flood,Cuba,Centro Habana district (Ciudad de La Habana province),675.0
2000,Flood,France,Alpes-maritimes district (Provence-Alpes-Cote-d'Azure province),302.0
2000,Flood,Bolivia (Plurinational State of),Chuquisaca,10.0
2001,Flood,Mozambique,Nhacolo town (Tambara district,549326.0
2001,Flood,Malawi,Chikwawa,500000.0
2001,Flood,Australia,Granville,330.0
2001,Flood,Bolivia (Plurinational State of),Beni,357250.0
2001,Flood,Greece,Athens city,450.0
2001,Flood,Portugal,Mesao Frio district (Vila Real province) and Seia district (Guarda province),200.0
2001,Flood,Sri Lanka,Matale district (Central province),160.0
2001,Flood,Indonesia,Bogor district (Jawa Barat province),80000.0
2001,Flood,Chile,General Lagos,2559.0
2001,Flood,Philippines,Silay City area (Negros Occidental district,12000.0
2001,Flood,France,Morbihan,390.0
2001,Flood,Romania,Bihor,4000.0
2001,Flood,Zimbabwe,Centenary,30000.0
2001,Flood,Australia,Grafton,2000.0
2001,Flood,Zambia,Eastern,617900.0
2001,Flood,Hungary,Szabolcs-Szatmar-Bereg province,10000.0
2001,Flood,Ukraine,Palad,300000.0
2001,Flood,Australia,Pigeon Hole,670.0
2001,Flood,United Republic of Tanzania,Jangwani area (Ilala district,200.0
2001,Flood,Peru,El Collao,46000.0
2001,Flood,Argentina,Buenos Aires province,600.0
2001,Flood,Australia,Maclean,3001.0
2001,Flood,United Kingdom of Great Britain and Northern Ireland,Cleveland,150.0
2001,Flood,Angola,Xangongo village (Ombadja district,39928.0
2001,Flood,Colombia,Colon,1500.0
2001,Flood,Thailand,Phrae,4130.0
2001,Flood,Iran (Islamic Republic of),Bojnord district (Khorasan province),1300.0
2001,Flood,Ecuador,Chone,1200.0
2001,Flood,Thailand,Pathiu district (Chumphon province),6000.0
2001,Flood,Türkiye,Siverek,450.0
2001,Flood,France,Calvados district (Basse-Normandie province),8100.0
2001,Flood,Haiti,Artibonite province,5081.0
2001,Flood,Democratic Republic of the Congo,Kinshasa district (Kinshasa province),26.0
2001,Flood,Brazil,Cuiaba district (Mato Grosso province),4000.0
2001,Flood,Russian Federation,Sakha Rep.,50305.0
2001,Flood,France,Abbeville,7371.0
2001,Flood,Uruguay,Artigas,5000.0
2001,Flood,China,Guangzhou,1760000.0
2001,Flood,India,Silchar city (Cachar district,700000.0
2001,Flood,Ecuador,Zamora Chinchipe,8330.0
2001,Flood,United States of America,Cleveland area (Henry district,200.0
2001,Flood,United States of America,Minnesota,4400.0
2001,Flood,Peru,Mazamri area (Satipo district,310.0
2001,Flood,Samoa,Lepea,2000.0
2001,Flood,Nigeria,oke-Ogun,2000.0
2001,Flood,Uganda,Kasese province,300.0
2001,Flood,Panama,Bocas del Toro province,775.0
2001,Flood,Romania,Alba,10803.0
2001,Flood,Cameroon,Limbé area (Fako district,1500.0
2001,Flood,China,Guangdong Sheng province,30003.0
2001,Flood,Puerto Rico,Yauco,9480.0
2001,Flood,Türkiye,Antakya area (Merkez district,1500.0
2001,Flood,Ghana,Accra,144025.0
2001,Flood,Timor-Leste,Lospalos,2508.0
2001,Flood,France,Lot district (Midi-Pyrenees province),721.0
2001,Flood,India,Marshagal,9670000.0
2001,Flood,Republic of Korea,Anyang city (Kyonggi-do province),295000.0
2001,Flood,India,Hosdurg borough (Kanhangad city,4.0
2001,Flood,Japan,Matuyamasi district (Ehime province),138.0
2001,Flood,China,Hangzhou district (Zhejiang Sheng province),7.0
2001,Flood,China,Funing Xiang area (Wenshan Zhuang and Miao district,2702.0
2001,Flood,Viet Nam,Tien Yen,175.0
2001,Flood,Chile,Metropolitana,10000.0
2001,Flood,Iran (Islamic Republic of),Meshkinshahr district (Ardebil province),1034.0
2001,Flood,Pakistan,Islamabad district (Islamabad province),400179.0
2001,Flood,India,Idukki,40000.0
2001,Flood,Russian Federation,Buryatiya Rep.,300000.0
2001,Flood,Poland,Malopolske,15000.0
2001,Flood,Slovakia,Banska Bystrica,2000.0
2001,Flood,China,Mawu,17.0
2001,Flood,Bangladesh,Nilphamari district (Rangpur province),500000.0
2001,Flood,Argentina,Adolfo Alsina,700.0
2001,Flood,Yemen,Amran,2000.0
2001,Flood,Republic of Korea,Seoul,15000.0
2001,Flood,Indonesia,Nias,3694.0
2001,Flood,Nigeria,Talata-Marafa district (Zamfara province),3852.0
2001,Flood,Democratic People's Republic of Korea,Pyonggang district (Kangwon-do province),10000.0
2001,Flood,Sudan,Kassala,97000.0
2001,Flood,Russian Federation,Vladivostok region (Primorskiy Kray province),25000.0
2001,Flood,Philippines,Zamboanga del Sur,79000.0
2001,Flood,Ethiopia,Dubti,31000.0
2001,Flood,Thailand,Nam Kor village (Lom Sak District,450109.0
2001,Flood,Iran (Islamic Republic of),Golestan,1200200.0
2001,Flood,Bangladesh,Sunamganj,200000.0
2001,Flood,United States of America,Virginia province,15000.0
2001,Flood,Ethiopia,Gambela province,6000.0
2001,Flood,India,Aurangabad,400000.0
2001,Flood,Thailand,Ranong province,1000.0
2001,Flood,South Africa,City of Cape Town district (Western Cape province),42356.0
2001,Flood,Mauritania,Akjoujt district (Inchiri province),3000.0
2001,Flood,Cambodia,Stung Treng,1669182.0
2001,Flood,Gambia,Kachikally,250.0
2001,Flood,Viet Nam,Long An,1570270.0
2001,Flood,Nigeria,Jigawa,84065.0
2001,Flood,India,Delhi province,36.0
2001,Flood,Malaysia,Teluk Ipil area (Seberang Perai Selatan district,10000.0
2001,Flood,India,Gopalganj,7000000.0
2001,Flood,Chad,Tandjile Ouest,175763.0
2001,Flood,Mali,Sikasso,3500.0
2001,Flood,India,Saran,2800000.0
2001,Flood,Thailand,Ubon Ratchathani,4000.0
2001,Flood,Tajikistan,Shahriston,2190.0
2001,Flood,China,Jinyang area (Liangshan Yi district,250000.0
2001,Flood,Italy,Napoli district (Campania province),2000.0
2001,Flood,Rwanda,Nyaruguru district (South/Amajyepfo province),2000.0
2001,Flood,Iran (Islamic Republic of),Mazandaran,3000.0
2001,Flood,Guinea,Kankan province,220000.0
2001,Flood,Mexico,Cacahoatan,2000.0
2001,Flood,El Salvador,San Salvador,1000.0
2001,Flood,Democratic People's Republic of Korea,Kangwon-do,177584.0
2001,Flood,Argentina,Buenos Aires,250000.0
2001,Flood,Viet Nam,Quang Nam,35006.0
2001,Flood,Philippines,Zamboanga City area (Zamboanga Del Sur district,300.0
2001,Flood,Malaysia,Inanam borough (Kota Kinabalu district,5000.0
2001,Flood,Algeria,Bab el oued,45423.0
2001,Flood,Canary Islands,La Palma Island (Santa Cruz de Tenerife,300.0
2001,Flood,Greece,Samos Isl. (Samou district,600.0
2001,Flood,Niger,Diffa province,20000.0
2001,Flood,United Kingdom of Great Britain and Northern Ireland,Cambridgeshire,90.0
2001,Flood,Malaysia,Kuala Lumpur province,200.0
2001,Flood,Somalia,Jilib district (Juba Dhexe province),6500.0
2001,Flood,Viet Nam,Thu Duc district (Ho Chi Minh City province),3000.0
2001,Flood,South Africa,Greater Tubatse area (Sekhukhune district,312.0
2001,Flood,Türkiye,Konak district (Izmir province),570.0
2001,Flood,Rwanda,West/Iburengerazuba,3000.0
2001,Flood,Uganda,Kabale province,500.0
2001,Flood,Democratic Republic of the Congo,Mbandaka district (Equateur province),13000.0
2001,Flood,Malaysia,Pahang,18000.0
2001,Flood,Morocco,Settat district (Chaouia - Ouardigha province),300.0
2001,Flood,Brazil,Rio de Janeiro city (Rio de Janeiro district,1946.0
2001,Flood,Peru,Padre Abad district (Ucayali province),20000.0
2001,Flood,Malawi,Chikwawa district (Southern Region province),8750.0
2001,Flood,Colombia,Tolima,4500.0
2001,Flood,China,Wuhai district (Nei Mongol Zizhiqu province),4000.0
2001,Flood,Indonesia,Kota Medan,2000.0
2001,Flood,Brazil,Jaguare,5100.0
2001,Flood,United States of America,Texas province,600.0
2001,Flood,Costa Rica,Nosara city (Nicoya district,1437.0
2001,Flood,Croatia,Orahovica,1200.0
2001,Flood,China,Guangxi Zhuangzu Zizhiqu province,3110.0
2001,Flood,China,Suining Xian area (Shaoyang district,300000.0
2001,Flood,France,Somme district (Picardie province),300.0
2001,Flood,Myanmar,Meikthila,3750.0
2001,Flood,Norway,Kristiansand district (Vest-Agder province),1500.0
2001,Flood,Mozambique,Cabo Delgado,200000.0
2001,Flood,Ethiopia,Himora town (Western district,2500.0
2001,Flood,United States of America,District of Columbia province,3600.0
2001,Flood,Kazakhstan,Glubokovskiy,3668.0
2001,Flood,Lao People's Democratic Republic,Khammouan,453000.0
2001,Flood,Bosnia and Herzegovina,Brcko district,9000.0
2001,Flood,India,Saran,2000.0
2002,Flood,Philippines,Surigao del Sur,95008.0
2002,Flood,France,Vosges,180.0
2002,Flood,Indonesia,Dempo Utara area (Kota Pagaralam district,40.0
2002,Flood,Iran (Islamic Republic of),Bushehr,4500.0
2002,Flood,Russian Federation,Krasnodar Temryuk,3000.0
2002,Flood,Senegal,Podor,179000.0
2002,Flood,Indonesia,Kota Medan district (Sumatera Utara province),2000.0
2002,Flood,New Zealand,Canterbury province,300.0
2002,Flood,Belgium,Liège district,600.0
2002,Flood,Indonesia,Alor,500750.0
2002,Flood,Mauritania,R'kiz,27500.0
2002,Flood,Peru,Tumbes,8349.0
2002,Flood,Democratic Republic of the Congo,Uvira area (Sud-Kivu district,2540.0
2002,Flood,Brazil,Teofilo Otoni district (Minas Gerais province),1500.0
2002,Flood,Malawi,Blantyre,150000.0
2002,Flood,Belgium,Overflow of the river Ourthe (Liege and Namur provinces); Hainaut province,1200.0
2002,Flood,Guatemala,Alta Verapaz,98740.0
2002,Flood,Bolivia (Plurinational State of),La Paz city (Murillo district,5146.0
2002,Flood,Ecuador,Guayaquil,54113.0
2002,Flood,Egypt,Shallatin district (Red Sea province),800.0
2002,Flood,Ecuador,Huaquillas district (El Oro province),520.0
2002,Flood,Mozambique,Cidade de Nampula district (Nampula province),500.0
2002,Flood,Canary Islands,Santa Cruz de Tenerife (Canarias) (North),430.0
2002,Flood,Philippines,Surigao del Norte,50000.0
2002,Flood,United States of America,Tennessee,2000.0
2002,Flood,Afghanistan,Yulmarab village (Mazar-e-Sharif district,120.0
2002,Flood,Indonesia,Gomo,780.0
2002,Flood,Peru,Tumbes,2169.0
2002,Flood,Tajikistan,Pitomnic,630.0
2002,Flood,Uganda,Kangulumira village (Ntenjeru district,100.0
2002,Flood,Afghanistan,Deh Miran area (Garziwan district,4225.0
2002,Flood,Saudi Arabia,Makkah province,2000.0
2002,Flood,Yemen,Hadramaut province,700.0
2002,Flood,Ghana,Accra Metropolis district (Greater Accra province),200.0
2002,Flood,Iran (Islamic Republic of),Bandar-e abbas district (Hormozgan province),2000.0
2002,Flood,Ethiopia,Afar,4000.0
2002,Flood,Indonesia,Sumba Timur,2000.0
2002,Flood,Nigeria,Bariga,200.0
2002,Flood,Uruguay,Canelones,2500.0
2002,Flood,Afghanistan,Qala-e-Naw,1200.0
2002,Flood,Costa Rica,Limon,20000.0
2002,Flood,Panama,San Miguelito district (Panama province),11500.0
2002,Flood,Kenya,Migori,150008.0
2002,Flood,United States of America,Pike district (Kentucky province),1000.0
2002,Flood,Uganda,Mbale,760.0
2002,Flood,Rwanda,Rusenyi village (Karongi district,20000.0
2002,Flood,United Republic of Tanzania,Kyela district (Mbeya province),1200.0
2002,Flood,Burundi,Bujumbura Mairie,6000.0
2002,Flood,China,Ili Kazakh district (Xinjiang Uygur Zizhiqu province),561800.0
2002,Flood,Indonesia,Kolaka district (Sulawesi Tenggara province),1000.0
2002,Flood,Paraguay,Neembucu province,2765.0
2002,Flood,China,Hunan Sheng province,20000000.0
2002,Flood,Colombia,Antioquia,38000.0
2002,Flood,Tajikistan,Lesapitomnik,408.0
2002,Flood,Haiti,L'Asile village (Anse-A-Veau district,38339.0
2002,Flood,Chile,Metropolitana,221842.0
2002,Flood,Jamaica,Manchester,25000.0
2002,Flood,Nicaragua,Carazo,13546.0
2002,Flood,Honduras,Distrito Central,969.0
2002,Flood,El Salvador,San Salvador district (San Salvador province),100.0
2002,Flood,Colombia,Antioquia,73013.0
2002,Flood,Italy,Frioul-venezia Giulia province,2000.0
2002,Flood,China,Tuokexun Xian area (Turfan district,7001.0
2002,Flood,China,Foping Xian,80035257.0
2002,Flood,Cuba,Ciego De Avila,35000.0
2002,Flood,Serbia Montenegro,Pozarevac town (Branicevski province) (Serbia),2400.0
2002,Flood,Ghana,Accra Metropolis district (Greater Accra province),2000.0
2002,Flood,India,Barpeta,42000000.0
2002,Flood,Tajikistan,Dushanbe city (Leninskiy district,1500.0
2002,Flood,Russian Federation,Stavropolskiy Kray,330613.0
2002,Flood,Republic of Moldova,Tighina,500.0
2002,Flood,Bangladesh,Mymensingh,1500000.0
2002,Flood,Brazil,Porto Alegre district (Rio Grande do Sul province),2000.0
2002,Flood,Canada,Fort Frances,2000.0
2002,Flood,Yemen,As Salafiyah district (Raymah province),2000.0
2002,Flood,United States of America,Comal,144000.0
2002,Flood,Venezuela (Bolivarian Republic of),Amazonas,55376.0
2002,Flood,Romania,Constanta,4500.0
2002,Flood,Türkiye,Cayeli city (Cayeli district,3000.0
2002,Flood,Yemen,Raymah province,2000.0
2002,Flood,China,Altay,12312.0
2002,Flood,United Kingdom of Great Britain and Northern Ireland,Scotland province Cumbria,200.0
2002,Flood,Romania,Arges,3900.0
2002,Flood,Germany,Bayern,330108.0
2002,Flood,Mali,Goundam,22519.0
2002,Flood,Viet Nam,Lai Chau,2000.0
2002,Flood,Romania,Cioara,301.0
2002,Flood,Italy,Brescia district (Lombardia province),20.0
2002,Flood,Republic of Korea,Seoul province,4007.0
2002,Flood,Tajikistan,Dasht,1713.0
2002,Flood,Democratic People's Republic of Korea,P'yongan-namdo,58443.0
2002,Flood,Czechia,Prague city (praha district,200000.0
2002,Flood,China,Shaoguan,15.0
2002,Flood,Russian Federation,Novorossiisk (Krasnodarskiy Kray province),49500.0
2002,Flood,China,Chenzhou Shi area (Chenzhou district,6340000.0
2002,Flood,United Kingdom of Great Britain and Northern Ireland,Scarborough,250.0
2002,Flood,Austria,Entire Country (Vorarlberg,60000.0
2002,Flood,India,Tehri Garhwal district (Uttaranchal province),50.0
2002,Flood,China,Xinping Xian area (Yuxi district,999311.0
2002,Flood,Philippines,Negros Occidental district (Region VI province),3559.0
2002,Flood,Iran (Islamic Republic of),Golestan,200000.0
2002,Flood,Hungary,Budapest city (Budapest province),1430.0
2002,Flood,Pakistan,Peshawar district (Nort-West Frontier province),2000.0
2002,Flood,Mexico,Guadiana,7000.0
2002,Flood,Slovakia,Bratislava city (Okres Bratislava I district,2000.0
2002,Flood,South Africa,East London town (Buffalo City district,2500.0
2002,Flood,Sudan,En Nuhud,100000.0
2002,Flood,Cambodia,Kandal,1470000.0
2002,Flood,Philippines,San Pablo City area (Laguna district,7000.0
2002,Flood,Russian Federation,Vladivostok area (Primorskiy Kray province),1500.0
2002,Flood,Myanmar,Hlaingbwe,50000.0
2002,Flood,India,Balaghat district (Madhya Pradesh province),3000.0
2002,Flood,Algeria,Ain Zerga district (Tebessa province),2301.0
2002,Flood,Pakistan,Mardan,3010.0
2002,Flood,Chile,Bio Bio,8000.0
2002,Flood,Belgium,Brabant wallon,600.0
2002,Flood,Bulgaria,Gabrovo,2000.0
2002,Flood,France,Urrugne,800.0
2002,Flood,India,Bharuch district (Gujarat province),5000.0
2002,Flood,France,Gard,2500.0
2002,Flood,Yemen,Taizz,2000.0
2002,Flood,Viet Nam,Long An,1138200.0
2002,Flood,Honduras,Marcovia,1720.0
2002,Flood,United States of America,Georgia province,750.0
2002,Flood,Albania,Lezhe,66884.0
2002,Flood,Viet Nam,Ha Tinh,291616.0
2002,Flood,Afghanistan,Khost province,2000.0
2002,Flood,Lao People's Democratic Republic,Bolikhamxai,150000.0
2002,Flood,Pakistan,Sodi Jey Wali,1000.0
2002,Flood,Thailand,Kalasin province,1500.0
2002,Flood,Mexico,Nuevo Leon,2000.0
2002,Flood,Thailand,Tak,3289420.0
2002,Flood,Algeria,Hamma,4.0
2002,Flood,India,Kannur,2000.0
2002,Flood,China,Yongzhou,5250000.0
2002,Flood,Kenya,Madogo area (Tana River district,20000.0
2002,Flood,China,Shaoguan Shi area (Shaoguan district,50000.0
2002,Flood,Greece,Athènes city (Attikis district,210.0
2002,Flood,Peru,Satipo district (Junin province),350.0
2002,Flood,Kenya,Kiambu district (Central province),2000.0
2002,Flood,India,Chennai,200.0
2002,Flood,Indonesia,Aceh Barat,87000.0
2002,Flood,Morocco,Settat,15017.0
2002,Flood,Congo,Plateaux,53000.0
2002,Flood,Italy,Trentino-alto Adige province,10000.0
2002,Flood,Costa Rica,Valle La Estrella,75040.0
2002,Flood,Panama,Bocas del Toro,15000.0
2002,Flood,Greece,Katerini village (Pierias district,2000.0
2002,Flood,Ireland,Kildare,300.0
2002,Flood,United Kingdom of Great Britain and Northern Ireland,Elgin,300.0
2002,Flood,Greece,Laganas,180.0
2002,Flood,North Macedonia,Suto Orizari districts (Skopje province),1650.0
2002,Flood,Sri Lanka,Polonnaruwa,500000.0
2002,Flood,Egypt,Ayat district (Giza province),70.0
2002,Flood,Kenya,Marigat area (Baringo district,3000.0
2002,Flood,Greece,Kassos Isl. (Dodekanisou district,2000.0
2002,Flood,Malawi,Balaka,246340.0
2002,Flood,Vanuatu,Tafea province,3001.0
2002,Flood,Colombia,Arauca province,12500.0
2002,Flood,Dominican Republic,San Pedro de Macoris district (San Pedro de Macoris province),1750.0
2002,Flood,Burundi,Buringa area (Gihanga district,2000.0
2002,Flood,Colombia,Tierralta district (Cordoba province),1025.0
2002,Flood,Chile,Libertador Gral. Bernardo O'higgins,800.0
2002,Flood,Argentina,Buenos Aires,6000.0
2002,Flood,Spain,Santa Cruz de Tenerife district (Canarias province),50.0
2003,Flood,Belgium,Geraardsbergen,2000.0
2003,Flood,France,Lisieux city (Calvados district,2000.0
2003,Flood,Portugal,Agueda,36.0
2003,Flood,Romania,Poiana Teiului municipality (Neamt province),2000.0
2003,Flood,Bolivia (Plurinational State of),Cochabamba,6500.0
2003,Flood,Indonesia,Pandeglang district (Banten province),10000.0
2003,Flood,Mozambique,Moma,100003.0
2003,Flood,Malawi,Nyungwe-Wovwe area (Karonga district,18500.0
2003,Flood,Indonesia,Batulayrar village (Lombok Barat district,230.0
2003,Flood,Tunisia,Jendouba,27000.0
2003,Flood,Brazil,Rio de Janeiro,10511.0
2003,Flood,North Macedonia,Suto Orizarei,4000.0
2003,Flood,Madagascar,Antananarivo I,23370.0
2003,Flood,Italy,Pescara,1000.0
2003,Flood,Greece,Oropos,450.0
2003,Flood,Bolivia (Plurinational State of),La Paz city (Murillo district,6025.0
2003,Flood,Romania,Alba,600.0
2003,Flood,Peru,Melgar,60012.0
2003,Flood,Indonesia,Kapai Tabu Karambia,3700.0
2003,Flood,Angola,Luanda,600.0
2003,Flood,Indonesia,Cilacap district (Jawa Tengah province),15000.0
2003,Flood,Australia,Stanwell,20.0
2003,Flood,Argentina,Belgrano (Comuna 13 district,3000.0
2003,Flood,Canada,Badger town (Division No. 6 district,1100.0
2003,Flood,Lebanon,Baalbek,17000.0
2003,Flood,Greece,Achaias,2000.0
2003,Flood,Mozambique,Metuge area (Pemba district,400000.0
2003,Flood,Afghanistan,Kandahar,2000.0
2003,Flood,Australia,Clarence Valley,100.0
2003,Flood,Greece,Aegean Islands in Anatoliki Makedonia Kai Thraki,2000.0
2003,Flood,Indonesia,Kota Jakarta Barat,33000.0
2003,Flood,Ukraine,L'vivs'ka province,600.0
2003,Flood,Afghanistan,Balkh,2000.0
2003,Flood,South Africa,Montagu town (Langeberg area,500.0
2003,Flood,Zambia,Gwembe district (Southern province),10000.0
2003,Flood,Algeria,Tizi Ouzou,50.0
2003,Flood,Afghanistan,Sokhtray village (Baghran district,1000.0
2003,Flood,Argentina,Santa Fe City (La Capital district,160000.0
2003,Flood,Ethiopia,Somali province,110000.0
