Year,Disaster Type,Country,Region,Location
2011,Storm,United States of America,Americas,"New York, New Jersey, Connecticut, Massachusetts provinces"
2011,Storm,United States of America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania provinces"
2011,Storm,United States of America,Americas,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania, Tennessee provinces"
2011,Storm,United States of America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming provinces"
2011,Storm,United States of America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, New York, New Jersey, Pennsylvania provinces"
2012,Storm,United States of America,Americas,District of Columbia province
2012,Storm,United States of America,Americas,"New York, New Jersey, Pennsylvania, Connecticut, Ohio, Delaware, Rhode Island, Maryland, Massachusetts, Maine, New Hampshire, North Carolina, Vermont, Virginia, District of Columbia, West Virginia provinces"
2012,Storm,United States of America,Americas,"Wisconsin, Iowa, Nebraska, Kansas provinces"
2012,Storm,United States of America,Americas,"Texas, Louisiana, Alabama, Mississippi, Arkansas, Indiana, Pennsylvania, Virginia, New York, New Jersey provinces"
2012,Storm,United States of America,Americas,"Ohio, Virginia, Maryland, West Virginia, District of Columbia, Illinois, Indiana, Kentucky, New Jersey, North Carolina, South Carolina provinces"
2012,Storm,United States of America,Americas,"Oklahoma, Kansas, Minnesota, Texas, Pennsylvania, New York provinces"
2012,Storm,United States of America,Americas,"Ohio, Minnesota, Pennsylvania, Michigan, Wisconsin provinces"
2012,Storm,United States of America,Americas,"Missouri, Pennsylvania, Virginia, Arkansas, Oklahoma, Maryland, New York provinces"
2013,Storm,United States of America,Americas,"Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania provinces"
2013,Storm,United States of America,Americas,"California, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia provinces"
2013,Storm,United States of America,Americas,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin provinces"
2013,Storm,United States of America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, New York, New Jersey, Pennsylvania, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia provinces"
2013,Storm,United States of America,Americas,"Colorado, Wyoming, Montana provinces"
2013,Storm,United States of America,Americas,"Oklahoma, Texas, California, New Mexico, Arizona provinces"
2013,Storm,United States of America,Americas,"Louisiana, South Carolina, Mississippi provinces"
2013,Storm,United States of America,Americas,"Alabama, Arkansas, Connecticut, Delaware, Florida, Georgia, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Mississippi, New Hampshire, New Jersey, New York, North Carolina, Oklahoma, Pennsylvania, Rhode Island, South Carolina, Tennessee, Texas, Vermont, Virginia, West Virginia provinces"
2013,Storm,United States of America,Americas,"Texas, Oklahoma, Louisiana provinces"
2014,Storm,United States of America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania provinces"
2014,Storm,United States of America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Maine, Massachusetts, New Hampshire, Vermont, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania, Maryland provinces"
2014,Storm,United States of America,Americas,"Georgia, Alabama, Mississippi, Louisiana, North Carolina, South Carolina provinces"
2014,Storm,United States of America,Americas,"District of Columbia, New York, Georgia, South Carolina, North Carolina, Pennsylvania provinces"
2014,Storm,United States of America,Americas,"California, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Tennessee, New York, New Jersey, Pennsylvania provinces"
2014,Storm,United States of America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, North Dakota, Ohio, South Dakota, Wisconsin, Kansas, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Arizona, Idaho, Montana, Nevada, New Mexico, Utah, Wyoming, New York, New Jersey, Pennsylvania, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut provinces"
2014,Storm,United States of America,Americas,"Arkansas, Louisiana, Alabama, Mississippi, Kentucky, Illinois, Texas provinces"
2014,Storm,United States of America,Americas,"New York, New Hampshire, Michigan provinces"
2015,Storm,United States of America,Americas,"Illinois, Wisconsin, Pennsylvania provinces"
2015,Storm,United States of America,Americas,"Connecticut, Maine, Massachusetts, New Hampshire, New Jersey, New York, Rhode Island"
2015,Storm,United States of America,Americas,"Tennessee, Kansas, District of Columbia, Boston, Ohio, Virginia, Georgia, North Carolina, South Carolina provinces"
2015,Storm,United States of America,Americas,"Illinois, Michigan, Massachusetts, New York, Connecticut, Indiana provinces"
2015,Storm,United States of America,Americas,"Massachusetts, New York, Tennessee, Maryland, Virginia, Pennsylvania, Kentucky, North Carolina, Michigan, Rhode Island, New Hampshire, Ohio, South Carolina, Illinois, District of Columbia, Maine, Vermont provinces"
2015,Storm,United States of America,Americas,"New York, Pennsylvania, Kentucky, West Virginia, Arkansas provinces"
2015,Storm,United States of America,Americas,"Nashville town (Howard district, Arkansas province); Van town (Van Zandt district, Texas province), Delmond town (Douglas district, South Dakota province), Colorado, Oklahoma, Kansas, Iowa provinces"
2015,Storm,United States of America,Americas,"Texas, Oklahoma, Kansas, Nebraska, Missouri, Colorado, Minnesota, South Dakota provinces"
2015,Storm,United States of America,Americas,"Colorado, Illinois provinces"
2015,Storm,United States of America,Americas,"Illinois, Indiana, Wisconsin, Minnesota, Ohio, Iowa, Kentucky, Tennessee, Missouri, South Carolina, North Carolina"
2015,Storm,United States of America,Americas,"Austin, Houston districts (Texas province), Lousiana province"
2016,Storm,United States of America,Americas,"Ventura, Orange, San Diego, Los Angles districts (California province)"
2016,Storm,United States of America,Americas,"California, Lousiana, Texas, Arkansas, Tennessee, Mississippi, Alabama, Oklahoma, Kentucky, Ohio provinces"
2016,Storm,United States of America,Americas,"Texas, Mississippi, Louisiana, Florida provinces"
2016,Storm,United States of America,Americas,"Texas, Oklahoma, Arkansas, Louisiana, Mississippi, Kansas, Virginia, North Carolina, Georgia, Missouri, Illinois, West Virginia provinces"
2016,Storm,United States of America,Americas,"Florida, Georgia, South Carolina, North Carolina, Virginia provinces"
2016,Storm,United States of America,Americas,"Northern (Missouri, Maryland, Oklahoma, Indiana, Michigan, New Mexico, Ohio, Virginia)"
2017,Storm,United States of America,Americas,"California, Nevada, Idaho, Colorado, Utah, Oregon states"
2017,Storm,United States of America,Americas,"Colorado, New Mexico, Texas, Oklahoma, Missouri"
2017,Storm,United States of America,Americas,"Jersey shore, Seaside Park, Point Pleasant Beach (Ocean), Long Branch (Monmouth) (New Jersey), Fernandina beach (Nassau-Florida)"
2017,Storm,United States of America,Americas,"Georgia, North Carolina, Maryland, Virginia, New York, New Jersey, Massachusetts, Michigan, Texas, Mississippi, Missouri"
2017,Storm,United States of America,Americas,"Texas (Justin in Denton, Collin, Rockwall, Lubbock counties, Seymour in Baylor, Dallas – Fort Worth metro area, Houston metro area), Oklahoma (El Reno in Canadian, Oklahoma city metro region, Caddo in Bryan, Cleveland South and East), Kansas (south), Kentucky, Tennessee, Mississippi, Alabama, Georgia, Indianapolis (Marion-IN)"
2018,Storm,United States of America,Americas,"Massachusetts , New Jersey, New York, Connecticut, Maine, New Hampshire, Pennsylvania, Maryland, Rhode Island , South Carolina, Tennessee, Virginia, North Carolina, Georgia"
2018,Storm,United States of America,Americas,"Colorado, PLains and Midwest"
2018,Storm,United States of America,Americas,"Massachusetts, New York, Virginia, Maryland, New Hampshire, New Jersey, Pennsylvania, Connecticut, Delaware"
2018,Storm,United States of America,Americas,"Louisiana, Mississippi, North Carolina, Virginia, Arkansas, Florida, Georgia, Maryland, Michigan , Missouri , New Jersey, New York,Pennsylvania , South Carolina, Texas"
2018,Storm,United States of America,Americas,Southeast
2018,Storm,United States of America,Americas,"Pella, Marshalltown (Iowa); Missouri , Illinois, Indiana, Kansas, Kentucky, Alabama, Arkansas, Georgia, Tennessee, North Carolina, South Carolina, Viriginia, Maryland , Pennsylvania"
2018,Storm,United States of America,Americas,"New Mexico, Texas, Iowa, Minnesota, Kansas, Louisiana, Tennessee"
2019,Storm,United States of America,Americas,Midwest and Northeast
2019,Storm,United States of America,Americas,Upper midwest
2019,Storm,United States of America,Americas,"Texas, Lousiana states"
2019,Storm,United States of America,Americas,"Louisiana, Mississippi, Arkansas, Oklahoma, Great Lakes region"
2019,Storm,United States of America,Americas,"Florida, Georgia, South Carolina, North Carolina, Virginia"
2019,Storm,United States of America,Americas,"Texas, Arkansas, Oklahoma, Missouri, Louisiana,Tennessee."
2019,Storm,United States of America,Americas,"Pacific Northwest, Rockies, Northern Plains, Upper Midwest, and the Northeast"
2019,Storm,United States of America,Americas,"Missouri, Nebraska, Indiana, Kansas, Louisiana, Mississippi, Alabama, Florida, Georgia"
2020,Storm,United States of America,Americas,"Texas, Oklahoma, Missouri, Arkansas, Louisiana, Mississippi, Alabama, Tennessee, Kentucky, Georgia states"
2020,Storm,United States of America,Americas,"Illinois, Iowa, Wisconsin, Michigan, Indiana, Ohio, Kentucky, Arkansas, Tennessee, Missouri"
2020,Storm,United States of America,Americas,"errebonne, Plaquemines, Lafourche Parishes (Louisiana)"
2020,Storm,United States of America,Americas,"Oklahoma, Missouri, Arkansas, Tennessee; Kansas, South Carolina"
2020,Storm,United States of America,Americas,"North Carolina, South Carolina, New York, Maryland, Delaware, New Jersey, Connecticut, Florida, Virginia, Pennsylvania, New Hampshire"
2020,Storm,United States of America,Americas,Texas
2020,Storm,United States of America,Americas,"Alabama, Florida"
2020,Storm,United States of America,Americas,"Florida, North Carolina, Virginia"
2020,Storm,United States of America,Americas,"Louisiana, Mississippi, Alabama, northern Georgia, south and North Carolinas"
2020,Storm,United States of America,Americas,"Illinois, Wisconsin, North Carolina, Virginia, Maryland"
2020,Storm,United States of America,Americas,"Iowa, Illinois, Minnesota, Indiana and Ohio"
2020,Storm,United States of America,Americas,"Missouri, Oklahoma, Texas, Illinois, Indiana, Ohio, Arkansas, Kentucky, Tennessee, West Virginia, Pennnsylvania"
2020,Storm,United States of America,Americas,"Oklahoma, Arkansas, Indiana, Tennessee, Alabama, Georgia, Florida, South Carolina, Texas, Illinois, North Carolina"
2020,Storm,United States of America,Americas,South Texas
2021,Storm,United States of America,Americas,Oregon and Washington States
2021,Storm,United States of America,Americas,"New York, New Jersey, Pennsylvania, Virginia, Maine, Washington, Boston (Suffolk, Massachusetts)"
2021,Storm,United States of America,Americas,"Calhoun, Bibb, Jefferson, Shelby and Calhoun Counties (Alabama); Mississippi; Coweta and Fayette Counties (Georgia); Tennessee; Kentucky"
2021,Storm,United States of America,Americas,Southern Louisiana and the Gulf Coast
2021,Storm,United States of America,Americas,"Burnet, Williamson, Travis Counties (Texas)"
2021,Storm,United States of America,Americas,"Texas, Oklahoma"
2021,Storm,United States of America,Americas,"Arizona, Missouri, Nebraska, Iowa, South Dakota, North Dakota, New Mexico, Texas"
2021,Storm,United States of America,Americas,"Wisconsin, Illinois, Indiana, Michigan, Ohio, Missouri"
2021,Storm,United States of America,Americas,"Texas, Louisiana"
2022,Storm,United States of America,Americas,"Maryland, Virginia, New Jersey, Washington D.C., Missouri, Tennessee, Georgia"
2022,Storm,United States of America,Americas,"Hale, Sumter, Elmore Counties (central Alabama); Rockies, Plains, Mid-Atlantic, Northeasr"
2022,Storm,United States of America,Americas,"Dallas Fort, Johnson, Collin, Smith counties (Texas); Marengo County (Alabama); Lee, Houston, Berkeley Counties (Georgia); Allendale county (South Carolina); Covington, Jefferson Davis, Lauderdale, Newton, Wayne Counties (Mississippi); Florida"
2022,Storm,United States of America,Americas,"Alabama, Arkansas, Florida, Mississippi,Oklahoma, and Texas"
2022,Storm,United States of America,Americas,"Nebraska, Kansas, Missouri, Dakota, Virginia, North Carolina, Texas, Montana, Minnesota"
2022,Storm,United States of America,Americas,"Texas, North Carolina, West Virginia, Minnesota, Wisconsin, Oklahoma, Ohio, Pennsylvania"
2022,Storm,United States of America,Americas,Charlotte and Lee Counties (Florida Peninsula); North Carolina
2022,Storm,United States of America,Americas,"South Dakota, Oregon, Washington, Idaho, New York, Oklahoma, Kentucky, Colorado, Connecticut, Kansas, Maryland, Missouri, North Carolina, West Virginia, Wisconsin, Georgia, New Hampshire, Ohio, Tennessee, Vermont states"
2023,Storm,United States of America,Americas,"Texas, Oklahoma, Mississippi, Kentucky, Arkansas, Alabama, Tennessee, Louisiana, Indiana and Ohio"
2023,Storm,United States of America,Americas,"Dickens, Comanche, McLennan, Nolan, Swisher, Taylor, Floyd (Texas); St. Lucie, Nassau, Brevard, Hillsborough, Sumter, Broward, and Indian River (Florida); Effingham, Bryan, Wayne, Terrell, Chatham (Georgia); Oklahoma"
2023,Storm,United States of America,Americas,"Texas, Nebraska, Missouri, Kansas, Colorado, Illinois, Iowa, Indiana, Kentucky, Tennessee, South Carolina"
2023,Storm,United States of America,Americas,"Tampa, St. Petersburg, Sarasota, Tarpon Springs, Fort Myers Naples (Florida); Brooks and Lowndes Counties (Georgia); Mt. Pleasant, Edisto Beach, and Folly Beach (South Carolina); Whiteville, Wilmington, Outer Banks (North Carolina)"
2023,Storm,United States of America,Americas,"Nebraska, Texas, Oklahoma, Missouri, and Kentucky"
2024,Storm,United States of America,Americas,"Pennsylvania, Massachusetts, New York, Oregon, Maine, Mississippi, Tennessee Arkansas, Illinois, Wisconsin, Washington, Kentucky, New Jersey, Louisiana states."
2024,Storm,United States of America,Americas,"New Mexico, Colorado, Oklahoma, Lousiana, Texas, Pennsylvania, New Jersey, New York, Connecticut., Mississippi, Wisconsin, Massachusetts, New Hampshire"
2024,Storm,United States of America,Americas,"California, Maine, Great Lakes, New England, Oklahoma, Ohio, West Virginia, Kentucky, Tennessee, Georgia, Pennsylvania, New Hampshire, New York, New Jersey, Massachusetts"
2024,Storm,United States of America,Americas,"Houston (Texas); Kansas, Oklahoma, Missouri, Iowa, Wisconsin, Illinois, Nebraska"
2024,Storm,United States of America,Americas,"Texas, Colorado"
2024,Storm,United States of America,Americas,"Ontario, Montana, South Dakota, Minnesota, Wisconsin, Illinois, Missouri, Ohio, Mississippi, New York, New Jersey, Pennsylvania, Arkansas, llinois, Indiana,"
2024,Storm,United States of America,Americas,"Tampa, Manatee, and St. Petersburg (Florida); Georgia; South Carolina, North Carolina, Virginia, New Yprk, Pennsylvania"
2024,Storm,United States of America,Americas,"Mississippi, Louisiana, Alabama, Florida"
2024,Storm,United States of America,Americas,"Florida, Georgia, North Carolina, South Carolina, Tennessee, Kentucky, Indiana and Virginia"
2000,Storm,Argentina,Americas,"Neugen, Rio Negro, Chubut, Santa Cruz (Patagonia region)"
2001,Storm,Mexico,Americas,Oaxaca province
2001,Storm,Haiti,Americas,"Grande Anse, Centre, Sud, Nippes, Ouest, Artibonite, Nord Ouest, Nord, Nord Est, Sud Est provinces"
2001,Storm,Bahamas,Americas,New Providence island (Administrative unit not available)
2002,Storm,Saint Vincent and the Grenadines,Americas,"Charlotte, Grenadines, Saint Andrew, Saint David, Saint George, Saint Patrick provinces"
2002,Storm,Cayman Islands,Americas,"Little Cayman, Cayman Brac provinces"
2002,Storm,Jamaica,Americas,"Westmoreland, Clarendon, Hanover provinces"
2003,Storm,Canada,Americas,Ontario province
2004,Storm,Canada,Americas,Quebec province
2004,Storm,Canada,Americas,"Nova Scotia, New Brunswick, Prince Edward Island provinces"
2004,Storm,Cayman Islands,Americas,Grand Cayman province
2004,Storm,Puerto Rico,Americas,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces"
2004,Storm,Cayman Islands,Americas,Grand Cayman province
2004,Storm,Dominican Republic,Americas,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces"
2004,Storm,Saint Lucia,Americas,"Area Under National Administra, Region Number 1, Region Number 2, Region Number 3, Region Number 4, Region Number 5, Region Number 6, Region Number 7, Region Number 8 provinces"
2004,Storm,United States Virgin Islands,Americas,"Saint Thomas, Saint John, Saint Croix provinces"
2005,Storm,Mexico,Americas,"Playa del Carmen, Cozumel areas (Cozumel district, Quintana Roo province), Merida, Tizimin districts (Yucatan province)"
2005,Storm,Trinidad and Tobago,Americas,"Arima, Chaguanas, Couva/Tabaquite/Talparo, Diego Martin, Penal/Debe, Point Fortin, Port Of Spain, Princes Town, Rio Claro/Mayaro, San Fernando, San Juan/Laventille, Sangre Grande, Siparia, Tobago, Tunapuna/Piarco provinces"
2005,Storm,Belize,Americas,"Belize, Cayo, Corozal, Orange Walk, Stann Creek, Toledo provinces"
2005,Storm,Honduras,Americas,Omoa district (Cortes province)
2005,Storm,Haiti,Americas,"Sud, Sud Est provinces"
2005,Storm,Belize,Americas,"Belize, Cayo, Corozal, Orange Walk, Stann Creek, Toledo provinces"
2005,Storm,El Salvador,Americas,"Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan provinces"
2007,Storm,Canada,Americas,"Ontario, Quebec provinces"
2007,Storm,Cuba,Americas,"Pinar del Rio, La Habana, Isla de la Juventud provinces"
2007,Storm,Saint Lucia,Americas,"Region Number 1, Region Number 2, Region Number 8 provinces"
2007,Storm,Jamaica,Americas,"Saint Catherine, Clarendon, Manchester provinces"
2007,Storm,Puerto Rico,Americas,San Juan province
2007,Storm,Canada,Americas,"Toronto, Ottawa districts (Ontario province), Montreal district (Quebec province)"
2007,Storm,Mexico,Americas,"Acapulco De Juarez district (Guerrero province), Oaxaca, Michoacan, Colima, Jalisco provinces"
2008,Storm,Honduras,Americas,Choluteca province
2008,Storm,Guatemala,Americas,"La Union district (Zacapa province), San Pedro Soloma area (Soloma district, Huehuetenango province)"
2008,Storm,Cuba,Americas,"Cienfuegos, Sancti Spiritus, Guantanamo, Santiago de Cuba, Granma, Villa Clara, Ciego de Avila, Camgguey, Las Tunas, Holguín provinces"
